48037,2W2FdBJVibxUT86HT7Dx5E,Misfits,Twisted Halloween Hits,Halloween,0,112426,False,0.382,0.937,0,-9.01,1,0.0758,0.0172,0.0,0.271,0.0957,108.729,4.0,hardcore,High Energy
48038,7CtvStZdIOR3nRRbATB4Gd,Misfits,Happy Haunted Halloween Tunes,Halloween,1,112426,False,0.382,0.937,0,-9.01,1,0.0758,0.0172,0.0,0.271,0.0957,108.729,4.0,hardcore,High Energy
48043,48b3btPS19LeSIgOsA8q2c,Misfits,Halloween Spooky Party 2022,Halloween - Master Sound Productions 1980,0,106666,False,0.418,0.845,0,-12.182,1,0.0415,0.572,0.144,0.115,0.202,113.794,3.0,hardcore,High Energy
48044,0bNxdr2hiuRVA66Vzh6SzY,Misfits,Halloween Scary Party,Halloween - Master Sound Productions 1980,0,106666,False,0.418,0.845,0,-12.182,1,0.0415,0.572,0.144,0.115,0.202,113.794,3.0,hardcore,High Energy
48050,67IvfvAMYQzJEeHopvwMMW,Pharoahe Monch,Simon Says,Simon Says,64,173159,True,0.664,0.916,1,-3.888,1,0.473,0.17,1.67E-5,0.164,0.559,93.134,4.0,hardcore,High Energy
48054,6iBL6TOzsO75Yz0cG1MO0o,The Prophet,Wanna Play?,Wanna Play?,65,201451,False,0.569,0.996,5,-0.45,1,0.224,0.198,0.0114,0.707,0.461,100.02,3.0,hardcore,High Energy
48056,4Hct0TVAdycZFk6zJ5yViL,Nas;DIVINE;Naezy;Ranveer Singh,NY Se Mumbai,NY Se Mumbai,39,228100,True,0.752,0.833,6,-7.575,0,0.209,0.128,1.45E-6,0.421,0.271,104.989,4.0,hardcore,High Energy
48057,0Q2YGyMeeZMAvzebtxoQ5f,Crystal Castles,Crystal Castles,Vanished,69,242960,False,0.713,0.868,0,-6.644,0,0.0305,0.00206,9.23E-5,0.225,0.641,119.98,4.0,hardcore,High Energy
48058,0trHOzAhNpGCsGBEu7dOJo,Nas,Illmatic,N.Y. State of Mind,72,293973,True,0.665,0.91,6,-4.682,0,0.223,0.0394,0.0,0.227,0.887,84.099,4.0,hardcore,High Energy
48063,0L0DM33NAe6PjQ1BB4cEjJ,Darren Styles,Us Against The World,Us Against The World,62,271058,False,0.531,0.896,1,-3.297,0,0.107,0.0316,0.00723,0.0297,0.34,169.955,4.0,hardcore,High Energy
48064,7Ezwtgfw7khBrpvaNPtMoT,Fat Joe;Remy Ma;French Montana;InfaRed,Plata O Plomo,All The Way Up (feat. Infared),63,191900,True,0.414,0.807,10,-4.12,0,0.348,0.0428,0.0,0.822,0.409,175.158,4.0,hardcore,High Energy
48065,5sqkarfxe7UejHTlCtHCLS,"Fear, and Loathing in Las Vegas",Feeling of Unity,Let Me Hear,62,225546,False,0.175,0.995,6,1.023,0,0.211,0.000145,2.5E-6,0.214,0.303,184.066,4.0,hardcore,High Energy
48066,2Ozc0me9PV5vlt8cokwdvI,Terror Squad;Fat Joe;Remy Ma,True Story,Lean Back,67,247426,True,0.783,0.916,1,-3.344,1,0.415,0.11,0.0,0.0746,0.695,95.321,4.0,hardcore,High Energy
48070,0eIeQTtVOtGopW4AjpU2Bj,Dr. Peacock;Billx,Frenchcore Worldwide 04,It's Called XTC,51,243600,False,0.628,0.988,3,-3.971,0,0.101,0.0779,0.169,0.286,0.396,99.978,4.0,hardcore,High Energy
48072,6KIKRz9eSTXdNsGUnomdtW,N.W.A.,Straight Outta Compton,Straight Outta Compton,72,258687,True,0.834,0.878,8,-9.484,1,0.15,0.0461,0.0,0.334,0.418,102.848,4.0,hardcore,High Energy
48073,1vcxF91pWs9uNwDROuiCPB,Rise Against,Appeal To Reason,Savior,75,242280,False,0.554,0.932,5,-3.424,0,0.0485,0.00154,1.42E-4,0.425,0.478,112.49,4.0,hardcore,High Energy
48075,4INDiWSKvqSKDEu7mh8HFz,The Notorious B.I.G.;Mase;Diddy,Life After Death (2014 Remastered Edition),Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,75,257399,True,0.845,0.884,6,-4.506,0,0.0759,0.0128,2.1E-6,0.203,0.904,104.536,4.0,hardcore,High Energy
48076,5ByAIlEEnxYdvpnezg7HTX,The Notorious B.I.G.,Ready to Die (The Remaster),Juicy - 2005 Remaster,76,302760,True,0.889,0.818,9,-4.639,1,0.253,0.47,0.0,0.179,0.782,96.063,4.0,hardcore,High Energy
48077,6RUpJeXT6U4SPEafnr9Wr7,DMX,Grand Champ,Where The Hood At,71,286266,True,0.537,0.948,8,-3.063,1,0.355,0.151,0.0,0.356,0.792,186.151,4.0,hardcore,High Energy
48078,5qVF2rEf75oPrZHhmZmDKk,Delinquent Habits,Merry Go Round,Return Of The Tres,60,254640,True,0.725,0.808,2,-6.843,1,0.0865,0.000101,9.76E-4,0.0893,0.539,100.578,4.0,hardcore,High Energy
48079,5NweCllA9N4YRAFWwHxioK,For Revenge;Faizal Permana,Jentaka,Jentaka,46,246942,False,0.414,0.946,6,-3.212,0,0.0924,0.0046,0.0,0.211,0.401,87.445,4.0,hardcore,High Energy
48081,5fr4xVMb7UsHsMOUXvLr2I,Das EFX;Pete Rock,Rap Classics,Real Hip-Hop - Pete Rock Remix,0,260933,False,0.727,0.869,10,-5.84,0,0.319,0.121,0.0,0.104,0.837,93.08,4.0,hardcore,High Energy
48084,66orjI5vOkyxOZLHWrPklh,DMX,Grand Champ,X Gon' Give It To Ya - Int'l Bonus track,62,219733,False,0.754,0.825,10,-5.366,0,0.194,0.039,0.0,0.0744,0.64,95.073,4.0,hardcore,High Energy
48085,3UIx2TTrnyoFkE2jVAzFTN,For Revenge,Second Chance,Lentera,43,243853,False,0.468,0.935,9,-4.662,1,0.0835,0.0673,0.108,0.113,0.335,149.998,4.0,hardcore,High Energy
48086,3kBV8olpppGCIbhrh8TV6o,Koil,Blacklight,Aku Lupa Aku Luka,43,271268,False,0.485,0.949,10,-6.962,1,0.0423,0.000257,0.399,0.288,0.204,82.018,4.0,hardcore,High Energy
48088,2poYxkpq3Nhn45lwwcLAYS,LL COOL J;Fat Joe;Foxy Brown;Keith Murray;Prodigy,The Best 90s Hip Hop Hits,I Shot Ya - Remix,0,304973,False,0.54,0.837,9,-5.405,1,0.463,0.349,0.0,0.0733,0.616,174.207,4.0,hardcore,High Energy
48090,7tNzd03v3T5aU7P1UpeuYF,DJ Isaac;D-Block & S-te-Fan,Harder Tunes Forever - 100% the Best in Hardstyle and Hardcore,Slave to the Rave,0,222400,False,0.543,0.886,9,-3.689,0,0.136,0.0278,1.0E-5,0.148,0.175,150.081,4.0,hardcore,High Energy
48091,7bcWFmFSQ7INVYL5ly40pB,Sefa;Dr. Peacock;Chrono,Harder Stylez: We Love The Bass,Das Boot,0,248400,False,0.444,0.993,0,-0.882,1,0.122,0.0186,0.0388,0.376,0.0921,99.994,4.0,hardcore,High Energy
48094,7FyQJel10x62itXkU2ybhb,For Revenge,Second Chance,Permainan Menunggu,43,281253,False,0.414,0.939,2,-4.229,0,0.0653,0.0136,8.68E-6,0.627,0.147,139.951,4.0,hardcore,High Energy
48095,7uqM0Ds1u8qPHfqpY1TG3v,The Prophet;Chuck Roberts,Harder Stylez: We Love The Bass,In Hardstyle We Trust - Melody Mix,0,235009,False,0.571,0.95,11,-1.643,0,0.127,0.0413,2.18E-4,0.35,0.315,155.058,4.0,hardcore,High Energy
48096,4QSIDE8cLiFuNlyguhei8p,The Prophet,Harder Tunes Forever - 100% the Best in Hardstyle and Hardcore,Never Fake,0,173225,False,0.653,0.967,9,-2.706,1,0.193,0.00104,0.0149,0.271,0.364,155.045,4.0,hardcore,High Energy
48097,2V9jfUh3nLM7JZINiWNw25,Los Miserables,La voz del pueblo,Te doy una canción,44,164813,False,0.51,0.838,9,-4.218,1,0.0551,0.0502,0.0,0.103,0.518,150.061,4.0,hardcore,High Energy
48098,5lKoQE1qdSfbvbkldmMM3A,Samiam,Astray,Sunshine,43,196133,False,0.533,0.967,9,-5.851,1,0.0478,0.000118,0.134,0.129,0.455,111.406,4.0,hardcore,High Energy
48102,7722WsrGPUvUMcfBR87nhc,Makaveli,The Don Killuminati: The 7 Day Theory,Me And My Girlfriend,64,308266,True,0.828,0.893,4,-4.567,0,0.192,0.117,0.0,0.217,0.711,85.95,4.0,hardcore,High Energy
48111,3gY6tiCNsuVi6s8kPV6aQg,Nas,I Am...,Nas Is Like,67,237026,True,0.634,0.845,11,-5.058,0,0.352,0.00602,5.29E-6,0.0598,0.929,94.0,4.0,hardcore,High Energy
48114,1r3cH3Y1QGe8VseL8GEvn2,Obie Trice;Dr. Dre,Cheers,Shit Hits The Fan,65,292013,True,0.786,0.9,1,-0.839,1,0.205,0.0262,0.0235,0.306,0.627,91.984,4.0,hardcore,High Energy
48119,3vc1sGOGAVxhx8S1kERqyn,The Prodigy,"Always Outnumbered, Never Outgunned",You'll Be UNDER MY WHEELS,52,236973,False,0.672,0.944,4,-5.214,0,0.0761,0.0102,0.9,0.321,0.382,114.015,4.0,hardcore,High Energy
48120,08xbK1yef7OzKA0F9MpLUb,Thirteen;Rudy Nugraha Putra;Raynard Rahardja;Jodi Melani;Ardiansyah Darmawangsa,Aksi,Selamanya,41,234000,False,0.5,0.952,11,-2.206,1,0.0538,0.00022,3.93E-6,0.319,0.303,115.025,4.0,hardcore,High Energy
48121,1mCx32u41MITwQIlYTeZ6x,Styles & Breeze;Hypnose,You're My Angel,You're My Angel - Hypnose Remix Edit,59,170326,False,0.493,0.929,8,-6.767,1,0.102,0.00657,0.00226,0.0535,0.266,154.984,4.0,hardcore,High Energy
48122,7gKgd0P3dAAePiSQQBqrlf,Busta Rhymes,Genesis,Break Ya Neck,69,231240,True,0.82,0.809,4,-6.759,0,0.251,0.443,0.00175,0.0613,0.737,83.011,4.0,hardcore,High Energy
48124,19FsxX4RthRMZGfXkImdCb,The Notorious B.I.G.,Life After Death (2014 Remastered Edition),Notorious Thugs - 2014 Remaster,68,366880,True,0.704,0.873,11,-4.057,0,0.144,0.121,5.12E-6,0.24,0.742,154.914,4.0,hardcore,High Energy
48125,0LWkaEyQRkF0XAms8Bg1fC,DMX,...And Then There Was X,Party Up,72,268866,True,0.51,0.931,11,-3.302,1,0.347,0.0738,0.0,0.5,0.53,201.936,4.0,hardcore,High Energy
48126,1Gqpa08T7eBAvPQj9O9L2Q,"Fear, and Loathing in Las Vegas",All That We Have Now,Just Awake,58,218573,False,0.357,0.98,5,-1.286,0,0.153,0.00143,0.0,0.196,0.567,191.147,4.0,hardcore,High Energy
48128,6S1CDSmbst9nioiSlRq5O9,Seringai,Seperti Api,Omong Kosong,42,88863,False,0.526,0.816,6,-7.87,0,0.424,0.245,1.3E-5,0.325,0.629,100.596,3.0,hardcore,High Energy
48129,5QEOjnRNxVATerDuHofS47,The Prophet,Harder Stylez: We Love The Bass,Listen to Your Hardcore,0,177764,False,0.596,0.85,9,-0.747,0,0.341,0.0546,2.05E-5,0.124,0.155,175.001,5.0,hardcore,High Energy
48130,6T6GxQNHaCfGAGH5tjRRFA,Crown The Empire,Emo Christmas 2022,Burn,0,228213,False,0.444,0.843,5,-5.376,0,0.0641,0.0645,2.61E-5,0.135,0.399,153.959,4.0,hardcore,High Energy
48134,1Rt5ZnOyilt6tx1RQQnQsB,Seringai,Taring,Dilarang Di Bandung,42,175453,False,0.587,0.898,7,-3.781,1,0.0804,2.26e-05,5.72E-4,0.0887,0.405,132.499,4.0,hardcore,High Energy
48135,3NgApo4U2gMHh0TKXntZRq,Rise Against,Nightmare Revisited,Making Christmas,39,206280,False,0.486,0.958,1,-4.762,1,0.0694,3.21e-05,0.0126,0.163,0.595,163.866,4.0,hardcore,High Energy
48136,0iXS4bcrxxzwEbwbtw8cr5,For Revenge,Second Chance,Sendiri,42,192066,False,0.497,0.885,9,-3.769,1,0.0405,0.00522,0.0032,0.0905,0.437,123.899,4.0,hardcore,High Energy
48137,73Lkj6zuRBzmUJVljC3lcV,Rodox,Rodox,De costas para o mar,40,260613,False,0.469,0.961,7,-4.871,1,0.036,2.61e-05,7.04E-4,0.101,0.781,150.021,4.0,hardcore,High Energy
48138,5s6WIBsDKXqs95HMpjVmpq,For Revenge,Perayaan Patah Hati - Babak 1,Derana,42,216500,False,0.478,0.929,0,-5.019,1,0.0701,0.00337,0.0172,0.0939,0.438,90.026,4.0,hardcore,High Energy
48140,3Tjy69S0GPRA88KihmrX4H,Terror Squad;NGHTMRE,Beginner Ride (Mixtape Vol. 1),Lean Back - NGHTMRE Remix,0,197680,True,0.74,0.943,1,-2.272,1,0.115,0.00304,4.03E-4,0.0944,0.894,101.963,4.0,hardcore,High Energy
48141,4p25wyCj4N2t4zNAC5UPrI,Hawthorne Heights,Halloween Party 2022,Corps Of Corpses,0,192173,False,0.399,0.913,9,-4.765,1,0.227,0.00762,0.0,0.0491,0.225,146.959,4.0,hardcore,High Energy
48143,4Kf80JwKZcrHE0jJQKuH0e,The Dead Milkmen,Death Rides A Pale Cow: The Ultimate Collection,Dean's Dream,43,107866,False,0.404,0.921,6,-5.758,0,0.0415,0.00809,4.45E-6,0.16,0.849,110.589,4.0,hardcore,High Energy
48144,5wHu5Ht9C8tJ9L6HIxpb9c,Fiskales Ad-Hok,Fiesta,Resistiré,40,128573,False,0.325,0.933,5,-6.583,0,0.0504,4.06e-05,4.89E-4,0.377,0.806,78.66,4.0,hardcore,High Energy
48145,1jU7sUPTdYEzAvrFn6po5l,BBS Paranoicos,Antídoto,La Rabia,42,173093,True,0.35,0.894,9,-4.587,0,0.0706,0.0204,0.0,0.138,0.46,167.321,4.0,hardcore,High Energy
48147,1AnHrytA5dLlTpioOamUiG,Dead Fish,Zero e Um,Zero e Um,40,129000,False,0.414,0.986,10,-2.777,0,0.129,0.00194,1.08E-6,0.376,0.273,106.016,4.0,hardcore,High Energy
48148,3clj22mW4k1FADb751JYWc,Dead Fish,Zero e Um,Bem-Vindo Ao Clube,41,187400,False,0.547,0.977,1,-2.819,0,0.0924,0.000834,3.98E-6,0.366,0.386,97.993,4.0,hardcore,High Energy
48149,25R7pmPXYolhIjm72WtJjy,Dead Kennedys,Post Punk Rules,Holiday in Cambodia - Single Version,42,226640,True,0.135,0.924,7,-5.342,1,0.0726,0.00416,9.1E-4,0.0716,0.486,197.706,4.0,hardcore,High Energy
48152,2eWLNSTA7RvUBmnTYVvR8s,DMX,Deadpool (Original Soundtrack Album),X Gon' Give It To Ya,44,217586,False,0.511,0.898,10,-3.714,0,0.264,0.016,0.0,0.0792,0.638,95.044,4.0,hardcore,High Energy
48153,3Y6XWs8xMlCngyIxNOFnsp,KRS-One,Return of the Boom Bap,Sound of da Police,64,258506,False,0.794,0.95,1,-8.78,1,0.294,0.124,7.71E-5,0.133,0.324,94.984,4.0,hardcore,High Energy
48158,14246VCxRDGZHqlMlqWSz4,Nas;A$AP Rocky;DJ Premier,Magic,Wave Gods,61,190261,True,0.601,0.938,1,-4.382,1,0.282,0.0225,0.0,0.0508,0.762,87.129,4.0,hardcore,High Energy
48159,02rlDATSROFtjqmvs1dBKr,Obie Trice;Akon,Second Rounds On Me,Snitch,59,241253,True,0.781,0.807,0,-5.574,1,0.261,0.0524,0.0,0.122,0.605,90.008,4.0,hardcore,High Energy
48162,44xuQEWJJd4aWSaFUrPOlA,Fat Joe;Remy Ma;David Guetta;French Montana;InfaRed;GLOWINTHEDARK,"All The Way Up (Remix) (feat. French Montana, Infared & GLOWINTHEDARK) - Single",All The Way Up (Remix),50,211836,True,0.671,0.894,11,-3.701,0,0.0583,0.00758,0.00184,0.152,0.32,98.013,4.0,hardcore,High Energy
48163,4bRPecD9suGW8CfNZhzjS1,Nas;Eminem;EPMD,King's Disease II,EPMD 2 (feat. Eminem & EPMD),56,214434,True,0.689,0.83,10,-4.047,0,0.302,0.121,0.0,0.318,0.703,94.566,4.0,hardcore,High Energy
48164,7L93GESzq43UkKUt5FsOCq,House Of Pain,House of Pain (Fine Malt Lyrics) [30 Years] [Deluxe Edition],Jump Around - 30 Years Remaster,74,218546,True,0.811,0.823,4,-5.921,0,0.0423,0.0553,4.52E-6,0.158,0.827,106.929,4.0,hardcore,High Energy
48170,6qbfLs005m0DMuUYymUkqq,Junior M.A.F.I.A.,Rap Party,Get Money,0,274937,True,0.736,0.828,11,-5.835,0,0.284,0.477,0.0,0.251,0.899,91.224,4.0,hardcore,High Energy
48172,7ycK2uijskzxp4cGpGNoCi,Rise Against,The Sufferer & The Witness,Under The Knife,60,165173,False,0.572,0.984,10,-3.847,0,0.0626,0.00052,2.48E-6,0.044,0.524,104.345,4.0,hardcore,High Energy
48173,2ULz1p7TwLp9n6dJWFTgAh,Obie Trice,Eminem Presents The Re-Up,Pistol Pistol (Remix),58,145826,True,0.795,0.848,2,-3.812,1,0.307,0.124,0.0,0.313,0.79,86.03,4.0,hardcore,High Energy
48174,5IVA7WzOlWrmZh8EqZqMaw,Hatebreed,The Concrete Confessional,Looking Down the Barrel of Today,70,161626,True,0.486,0.986,1,-4.71,1,0.0818,0.000662,0.048,0.29,0.501,180.085,4.0,hardcore,High Energy
48175,3ndcNdzfiEEeg4qWsno1jA,Useless ID,State Is Burning,Without a Choice,38,40240,False,0.463,0.991,10,-2.074,0,0.183,0.000133,5.55E-6,0.263,0.419,197.167,4.0,hardcore,High Energy
48176,2WdQXgS2kp1U1PquVsiwxG,Black Rob;Denaun,Gangsta Love,She's a Pro,0,226200,True,0.799,0.871,1,-5.04,1,0.343,0.0779,0.0,0.0533,0.574,97.045,4.0,hardcore,High Energy
48177,6jCGzZn0gFeRlbqdaJhw6T,The Notorious B.I.G.,NOTORIOUS Music From and Inspired by the Original Motion Picture,Party and Bullshit - 2008 Remaster,68,217000,True,0.433,0.862,1,-3.89,0,0.412,0.193,0.0,0.604,0.722,200.817,4.0,hardcore,High Energy
48178,1kSSWsWZuCcrlgVpb5yKYn,Lloyd Banks,The Hunger For More,Warrior Part 2,60,217973,True,0.716,0.893,10,-2.397,0,0.261,0.119,0.0,0.247,0.889,172.156,4.0,hardcore,High Energy
48181,5I5y1aRHtQ2v0LubL9xdCi,Junior M.A.F.I.A.,Rap Homage,Get Money,0,274133,True,0.732,0.825,2,-5.933,1,0.283,0.464,1.2E-6,0.258,0.915,91.257,4.0,hardcore,High Energy
48188,5BO1pygAbHGEUbQ9QDJy1v,Good Clean Fun,Positively Positive,Positively Positive,38,38720,False,0.372,0.938,2,-2.929,1,0.148,4.2e-05,0.0,0.323,0.812,111.277,3.0,hardcore,High Energy
48189,0QSPohbvsYOEcvkHnok13V,Project46,Que Seja Feita a Nossa Vontade,Erro +55,37,280075,False,0.333,0.978,6,-3.452,1,0.18,0.00236,4.37E-4,0.372,0.267,159.981,4.0,hardcore,High Energy
48194,5a0bHLSL5t4eRNKjmh9PyV,Dead Fish,Zero e Um,Tão Iguais,37,145426,False,0.546,0.976,0,-3.066,1,0.203,0.0206,1.02E-6,0.0937,0.326,124.022,4.0,hardcore,High Energy
48195,64tUOtVFZN98cx48rQEW5T,Dead Fish,Zero e Um,A Urgência,39,181333,False,0.519,0.97,4,-3.252,0,0.126,0.000904,2.81E-5,0.119,0.187,97.836,4.0,hardcore,High Energy
48196,1Ugk5UsZSe33Qxa4LuVZcs,Del The Funky Homosapien,Rap Classics,Dr. Bombay - Remix,0,201066,True,0.795,0.868,2,-8.976,1,0.182,0.0271,0.0,0.175,0.688,96.042,4.0,hardcore,High Energy
48198,0AUf5eIgz3Lxww4BRzhM4J,Machuca,Viva MacHuca,Al Patibulo,39,175266,False,0.223,0.907,7,-4.677,1,0.0545,1.47e-06,0.0,0.128,0.503,149.14,4.0,hardcore,High Energy
48199,52VZR0uCDHuiyLpkgA84d8,Fiskales Ad-Hok,Traga!,No Estar Aquí,40,179666,False,0.266,0.982,7,-6.543,0,0.0779,0.00273,0.00876,0.0968,0.557,165.896,4.0,hardcore,High Energy
48200,6SMrWEWukd0DWh5iHGWgks,The Notorious B.I.G.;Eminem,Greatest Hits,Dead Wrong (feat. Eminem) - 2007 Remaster,55,297226,True,0.648,0.895,10,-3.187,1,0.28,0.195,0.00132,0.0335,0.817,82.122,4.0,hardcore,High Energy
48201,2b7FqlHc3JrzlYtGEkzq22,The Notorious B.I.G.,Greatest Hits,Juicy - 2007 Remaster,61,301466,True,0.873,0.816,9,-4.645,1,0.256,0.483,0.0,0.146,0.79,96.067,4.0,hardcore,High Energy
48202,50UkypyQJbSQLaXHke5Yep,Juelz Santana,What The Game's Been Missing!,There It Go (The Whistle Song),61,180493,True,0.942,0.892,6,-6.363,0,0.196,0.023,8.97E-4,0.264,0.595,100.007,4.0,hardcore,High Energy
48203,1qm8gshOp7RkwP47WRukrS,D.I.T.C.;Big L;Fat Joe,D.I.T.C.,Da Enemy,59,166400,True,0.647,0.839,11,-6.569,1,0.416,0.0318,0.344,0.299,0.789,174.201,4.0,hardcore,High Energy
48206,2wJJNgD6GrKoQ435VxTRv6,coldrain;Ryo,THE SIDE EFFECTS,MAYDAY (feat. Ryo from Crystal Lake),61,227011,True,0.522,0.97,10,-4.576,0,0.209,5.53e-05,0.0,0.246,0.488,121.054,4.0,hardcore,High Energy
48210,06UPCXzhIsXnceSXmKLMEY,Nas,Stillmatic,Ether,55,277706,True,0.573,0.831,7,-5.586,1,0.433,0.0401,0.0,0.0909,0.766,76.352,4.0,hardcore,High Energy
48211,48vDCZIRmrFO33fH4QU4ij,The Prodigy,The Fat of the Land,Smack My Bitch Up,63,343386,True,0.604,0.995,10,-3.641,0,0.164,0.00306,0.626,0.109,0.262,136.216,4.0,hardcore,High Energy
48212,5osSw3tL07Tuid7AWsvYcc,M.O.P.;Busta Rhymes;Teflon;Remi Martin,Warriorz,"Ante Up (feat. Busta Rhymes, Teflon & Remi Martin) - Remix",62,247693,True,0.68,0.894,1,-4.86,1,0.255,0.0206,0.0,0.462,0.803,94.089,4.0,hardcore,High Energy
48215,6DPrhGVJ1WTZvM9fKptnGe,Nas,Illmatic,Represent,64,252600,True,0.708,0.832,1,-4.964,1,0.318,0.02,2.8E-6,0.189,0.618,92.428,4.0,hardcore,High Energy
48217,4cYnhg6EewFM8QOSOgjqhy,Dimitri K,Fresh New Kicks,Fresh New Kicks,59,178288,False,0.613,0.948,4,-2.038,0,0.192,0.000573,0.00214,0.541,0.032,104.864,4.0,hardcore,High Energy
48221,0B2ZuTLZnWQ6gz8RlNwBu1,Lloyd Banks,The Hunger For More,On Fire,64,187280,True,0.759,0.825,8,-4.289,1,0.22,0.0923,5.7E-4,0.24,0.429,94.857,4.0,hardcore,High Energy
48222,2VGQ342iuqj6aSaYbyBQVJ,Rise Against,The Sufferer & The Witness,Prayer Of The Refugee,66,199386,False,0.198,0.977,3,-3.499,0,0.173,0.00131,4.62E-5,0.23,0.351,195.795,4.0,hardcore,High Energy
48233,6t4pmtMOJVGm3NXyDqXQlK,Craig Mack;Busta Rhymes;LL COOL J;The Notorious B.I.G.;Rampage,Rap Geek,Flava in Ya Ear - Remix,0,302013,True,0.52,0.847,9,-5.3,1,0.427,0.275,0.0,0.325,0.799,177.377,4.0,hardcore,High Energy
48234,67BLxClTNYBMrzdqKe3Rqr,menores atos,Animalia,À Distância,36,218305,False,0.581,0.909,3,-4.688,0,0.0457,0.00148,8.72E-4,0.209,0.477,136.983,4.0,hardcore,High Energy
48235,75KyB8zFgkkfwOWr3wz2y0,Los Prisioneros,La Cultura De La Basura,Maldito Sudaca,39,136373,False,0.525,0.869,4,-7.556,0,0.0519,0.1,6.21E-6,0.172,0.651,158.127,4.0,hardcore,High Energy
48236,6pkRLVS9TJKKFzEyZI7QFv,Dead Fish,Ponto Cego,Sombras da Caverna,36,173720,False,0.419,0.947,5,-4.966,0,0.0531,5.42e-05,5.74E-6,0.185,0.454,133.005,4.0,hardcore,High Energy
48237,5XtQX7YAnDR7ki1yJYfrUU,Dead Fish,Afasia,Noite,36,196506,False,0.377,0.937,5,-3.694,1,0.109,0.00185,1.05E-6,0.264,0.494,138.009,4.0,hardcore,High Energy
48238,0Fa5HVwBkPjNdtC3IVqRom,Eterna Inocencia,A los Que Se Han Apagado,Le Pertenezco a Tus Ojos,37,319773,False,0.309,0.928,9,-3.734,0,0.0641,0.000571,0.034,0.136,0.281,138.793,4.0,hardcore,High Energy
48240,5ij7PgYsUYHMXMFDWcZqww,Pense,"Realidade, Vida e Fé",Eu Não Posso Mais,36,169058,False,0.495,0.984,8,-4.354,1,0.0978,0.00037,2.52E-5,0.307,0.803,170.007,4.0,hardcore,High Energy
48241,51wZeWdtnIHtnvnAlXlonu,Gritando HC,Gritando HC,Velho Punk,36,96346,False,0.3,0.816,11,-11.512,0,0.098,0.00121,0.0366,0.171,0.634,196.378,4.0,hardcore,High Energy
48242,5FkEhuXoU6xk7x6xtmkG1z,PartyfrieX;DJ Carlo,Partyfreak,Leef Voor `t Weekend,36,191066,False,0.649,0.964,0,-6.676,1,0.134,0.153,0.00154,0.374,0.825,150.16,4.0,hardcore,High Energy
48243,3SyCVJ4izJSa6kGefqB3xK,Seringai,Taring,Tragedi,37,235733,False,0.58,0.895,4,-4.805,0,0.0454,0.000188,0.00915,0.1,0.503,82.509,4.0,hardcore,High Energy
48244,7fYJx5ytffBv57QGEki4f1,Eterna Inocencia,Las Palabras y los Ríos,Nuestras Fronteras,36,306426,False,0.405,0.937,4,-4.485,1,0.059,0.00658,8.65E-4,0.14,0.216,140.017,4.0,hardcore,High Energy
48245,4IiNzisjpu8nMqp9XOsu66,The Dead Milkmen,Death Rides A Pale Cow: The Ultimate Collection,Big Lizard,38,117986,True,0.38,0.953,0,-6.399,1,0.123,0.00602,8.62E-4,0.117,0.677,187.714,4.0,hardcore,High Energy
48248,4g9vBGwvz06hfW5UKTbYl4,BBS Paranoicos,Og Bo Toyy,Irreparable,38,156653,False,0.458,0.986,7,-3.693,1,0.131,0.000539,1.14E-4,0.237,0.294,97.078,4.0,hardcore,High Energy
48255,03cAFCWyzUOFus6Os8EoQG,Orbital;Yotto,Belfast (Yotto Remix),Belfast - Yotto Remix,51,395449,False,0.608,0.895,0,-9.447,1,0.042,0.000204,0.753,0.11,0.0699,123.007,4.0,hardcore,High Energy
48256,0D5oADYCG5QbPKk3QEOP1F,The Prodigy;RZA;René LaVice,Breathe (feat. RZA) [Liam H and Rene LaVice Re-Amp],Breathe (feat. RZA) [Liam H and Rene LaVice Re-Amp],45,149233,False,0.661,0.954,5,-1.866,0,0.128,0.0519,6.67E-4,0.22,0.332,141.911,4.0,hardcore,High Energy
48258,2VK6HvcXwEqMdlK8XHDOHo,"Royce Da 5'9\"\"",The Bar Exam 3 (No DJ Version),Airplanes (Freestyle),51,134542,True,0.586,0.877,6,-6.076,0,0.37,0.375,0.0,0.115,0.615,93.106,4.0,hardcore,High Energy
48259,3uJnYKR844kT7MLpm0cquz,Darren Styles;Da Tweekaz,The Qontinent 2017,Us Against The World (Da Tweekaz Remix),57,222400,False,0.478,0.878,1,-3.431,0,0.0403,0.0431,1.93E-5,0.0719,0.289,149.671,4.0,hardcore,High Energy
48261,5J5Bbx7lKQOQXeW1EAL9Mz,Westside Connection,Terrorist Threats,Call 9-1-1,57,223760,True,0.751,0.884,2,-3.54,0,0.291,0.109,0.0,0.157,0.816,77.91,4.0,hardcore,High Energy
48262,1YQ7BbJR8HqAolfprvxGKu,The Notorious B.I.G.;Lil' Kim;Diddy,Born Again,Notorious B.I.G. (feat. Lil' Kim & Puff Daddy) - 2005 Remaster,60,191600,True,0.904,0.826,1,-2.372,0,0.272,0.0531,0.0,0.214,0.824,101.35,4.0,hardcore,High Energy
48263,6ggsK0nQYthFiPemdn9ytr,Thirteen,Kosong,Kosong,34,210201,False,0.498,0.996,2,-0.866,1,0.127,0.000955,3.61E-5,0.319,0.184,74.988,4.0,hardcore,High Energy
